year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
2000,9,23,0.28,g,1.67,g,-1.11,g,2.286,g
2000,9,24,-0.28,g,2.22,g,-2.78,g,11.176,g
2000,9,25,-0.28,g,4.44,g,-5.0,g,0.0,g
2000,9,26,8.06,g,15.56,g,0.56,g,0.0,g
2000,9,27,12.78,g,21.11,g,4.44,g,0.0,g
2000,9,28,13.33,g,23.89,g,2.78,g,0.0,g
2000,9,29,17.5,g,25.56,g,9.44,g,0.0,g
2000,9,30,17.22,g,25.56,g,8.89,g,0.0,g
2000,10,1,17.22,g,26.11,g,8.33,g,0.0,g
2000,10,2,16.67,g,28.33,g,5.0,g,0.0,g
2000,10,3,14.17,g,23.89,g,4.44,g,0.0,g
2000,10,4,12.5,g,19.44,g,5.56,g,0.0,t
2000,10,5,9.44,g,15.56,g,3.33,g,0.254,g
2000,10,6,0.83,g,3.33,g,-1.67,g,0.0,t
2000,10,7,0.28,g,2.22,g,-1.67,g,0.0,g
2000,10,8,7.22,g,7.22,g,7.22,g,0.0,g
2000,10,9,1.67,g,11.11,g,-7.78,g,0.0,g
2000,10,10,5.28,g,17.22,g,-6.67,g,0.0,g
2000,10,11,10.0,g,20.0,g,0.0,g,0.0,g
2000,10,12,15.56,g,23.89,g,7.22,g,0.0,g
2000,10,13,10.0,g,19.44,g,0.56,g,0.0,g
2000,10,14,,m,,m,,m,,m
2000,10,15,,m,,m,,m,,m
2000,10,16,,m,,m,,m,,m
2000,10,17,,m,,m,,m,,m
2000,10,18,,m,,m,,m,,m
2000,10,19,,m,,m,,m,,m
2000,10,20,,m,,m,,m,,m
2000,10,21,,m,,m,,m,,m
2000,10,22,,m,,m,,m,,m
2000,10,23,3.89,g,4.44,g,3.33,g,1.27,g
2000,10,24,5.83,g,8.33,g,3.33,g,1.016,g
2000,10,25,8.33,g,15.0,g,1.67,g,0.0,g
2000,10,26,8.89,g,17.78,g,0.0,g,0.0,g
2000,10,27,8.06,g,16.67,g,-0.56,g,0.0,g
2000,10,28,8.89,g,12.78,g,5.0,g,0.254,g
2000,10,29,10.83,g,15.0,g,6.67,g,0.0,g
2000,10,30,8.89,g,17.78,g,0.0,g,0.0,g
2000,10,31,8.89,g,14.44,g,3.33,g,0.0,g
2000,11,1,5.0,g,6.67,g,3.33,g,4.826,g
2000,11,2,1.11,g,8.33,g,-6.11,g,0.0,g
2000,11,3,2.78,g,6.11,g,-0.56,g,0.0,g
2000,11,4,,m,,m,,m,,m
2000,11,5,,m,,m,,m,0.254,g
2000,11,6,-3.33,g,2.22,g,-8.89,g,1.27,g
2000,11,7,-3.33,g,-1.11,g,-5.56,g,0.0,g
2000,11,8,-5.28,g,0.56,g,-11.11,g,0.0,g
2000,11,9,-1.67,g,4.44,g,-7.78,g,0.0,g
2000,11,10,-0.28,g,7.22,g,-7.78,g,0.0,g
2000,11,11,-8.33,g,-5.0,g,-11.67,g,2.286,g
2000,11,12,-15.28,g,-10.0,g,-20.56,g,0.0,g
2000,11,13,-13.61,g,-5.0,g,-22.22,g,0.0,g
2000,11,14,-8.89,g,-1.11,g,-16.67,g,0.0,g
2000,11,15,-6.67,g,0.0,g,-13.33,g,0.0,g
2000,11,16,-5.83,g,0.56,g,-12.22,g,0.0,g
2000,11,17,-8.33,g,-0.56,g,-16.11,g,0.0,g
2000,11,18,-8.33,g,0.56,g,-17.22,g,0.0,g
2000,11,19,-7.78,g,3.33,g,-18.89,g,0.0,g
2000,11,20,-4.44,g,3.89,g,-12.78,g,0.0,g
2000,11,21,1.11,g,9.44,g,-7.22,g,0.0,g
2000,11,22,4.17,g,13.33,g,-5.0,g,0.0,g
2000,11,23,3.89,g,13.33,g,-5.56,g,0.0,g
2000,11,24,0.56,g,10.0,g,-8.89,g,0.0,g
2000,11,25,1.94,g,12.78,g,-8.89,g,0.0,g
2000,11,26,-0.83,g,7.78,g,-9.44,g,0.0,g
2000,11,27,2.22,g,8.33,g,-3.89,g,0.0,g
2000,11,28,1.11,g,6.11,g,-3.89,g,0.0,g
2000,11,29,-4.72,g,2.78,g,-12.22,g,0.0,g
2000,11,30,-1.39,g,6.11,g,-8.89,g,0.0,g
2000,12,1,0.0,g,8.33,g,-8.33,g,0.0,g
2000,12,2,-3.33,g,7.22,g,-13.89,g,0.0,g
2000,12,3,0.28,g,11.11,g,-10.56,g,0.0,g
2000,12,4,2.78,g,13.89,g,-8.33,g,0.0,g
2000,12,5,,m,,m,,m,0.0,g
2000,12,6,-1.11,g,8.33,g,-10.56,g,0.0,t
2000,12,7,3.61,g,10.56,g,-3.33,g,0.0,g
2000,12,8,5.83,g,13.89,g,-2.22,g,0.0,g
2000,12,9,1.67,g,6.11,g,-2.78,g,0.0,g
2000,12,10,-0.56,g,11.67,g,-12.78,g,0.762,g
2000,12,11,-14.44,g,-10.0,g,-18.89,g,0.0,t
2000,12,12,-14.44,g,-8.89,g,-20.0,g,0.0,g
2000,12,13,-11.94,g,-5.56,g,-18.33,g,0.0,g
2000,12,14,-8.33,g,-2.22,g,-14.44,g,0.0,g
2000,12,15,-0.28,g,8.33,g,-8.89,g,0.0,g
2000,12,16,-3.61,g,7.78,g,-15.0,g,0.0,g
2000,12,17,-8.33,g,-2.22,g,-14.44,g,0.0,g
2000,12,18,2.22,g,12.78,g,-8.33,g,0.0,g
2000,12,19,-6.39,g,0.0,g,-12.78,g,0.0,g
2000,12,20,1.67,g,11.11,g,-7.78,g,0.0,t
2000,12,21,,m,,m,,m,,m
2000,12,22,,m,,m,,m,,m
2000,12,23,,m,,m,,m,,m
2000,12,24,,m,,m,,m,,m
2000,12,25,,m,,m,,m,,m
2000,12,26,,m,,m,,m,0.762,g
2000,12,27,,m,,m,,m,,m
2000,12,28,,m,,m,,m,,m
2000,12,29,,m,,m,,m,0.0,g
2000,12,30,-4.72,g,2.22,g,-11.67,g,0.0,g
2000,12,31,-5.28,g,-0.28,g,-10.28,g,4.318,g
2001,1,1,0.56,g,0.56,g,0.56,g,0.0,g
2001,1,2,0.56,g,0.56,g,0.56,g,0.0,g
2001,1,3,-1.39,g,5.56,g,-8.33,g,0.0,g
2001,1,4,5.0,g,12.78,g,-2.78,g,0.0,g
2001,1,5,5.56,g,16.11,g,-5.0,g,0.0,g
2001,1,6,7.78,g,16.67,g,-1.11,g,0.0,g
2001,1,7,3.33,g,16.11,g,-9.44,g,0.0,g
2001,1,8,-2.78,g,5.56,g,-11.11,g,0.0,g
2001,1,9,-1.94,g,10.56,g,-14.44,g,0.0,g
2001,1,10,-1.53,g,11.11,g,-14.17,g,0.0,g
2001,1,11,3.61,g,12.22,g,-5.0,g,0.0,g
2001,1,12,1.39,g,11.67,g,-8.89,g,0.0,g
2001,1,13,5.83,g,13.33,g,-1.67,g,0.0,g
2001,1,14,-1.67,g,3.33,g,-6.67,g,0.0,g
2001,1,15,-3.89,g,3.89,g,-11.67,g,0.0,g
2001,1,16,0.0,g,2.22,g,-2.22,g,1.27,g
2001,1,17,-13.89,g,-7.22,g,-20.56,g,0.0,t
2001,1,18,-6.67,g,-1.67,g,-11.67,g,0.0,t
2001,1,19,-4.72,g,3.33,g,-12.78,g,0.0,g
2001,1,20,-4.72,g,3.61,g,-13.06,g,0.0,g
2001,1,21,-3.61,g,3.89,g,-11.11,g,0.0,g
2001,1,22,-1.53,g,6.67,g,-9.72,g,0.0,g
2001,1,23,-0.56,g,7.22,g,-8.33,g,0.0,g
2001,1,24,-1.94,g,4.44,g,-8.33,g,0.0,g
2001,1,25,,m,,m,,m,,m
2001,1,26,,m,,m,,m,,m
2001,1,27,,m,,m,,m,0.0,g
2001,1,28,-3.06,g,-0.56,g,-5.56,g,4.572,g
2001,1,29,-4.17,g,0.0,g,-8.33,g,5.588,g
2001,1,30,-1.11,g,1.67,g,-3.89,g,,m
2001,1,31,-8.47,g,-0.28,g,-16.67,g,,m
2001,2,1,-5.0,g,1.67,g,-11.67,g,,m
2001,2,2,-2.5,g,6.67,g,-11.67,g,,m
2001,2,3,4.17,g,8.89,g,-0.56,g,,m
2001,2,4,0.0,g,7.22,g,-7.22,g,,m
2001,2,5,1.67,g,8.33,g,-5.0,g,,m
2001,2,6,4.72,g,13.33,g,-3.89,g,,m
2001,2,7,-1.11,g,4.44,g,-6.67,g,,m
2001,2,8,-10.56,g,-7.22,g,-13.89,g,2.54,g
2001,2,9,-18.47,g,-12.22,g,-24.72,g,,m
2001,2,10,-14.86,g,-7.5,g,-22.22,g,,m
2001,2,11,-2.22,g,7.78,g,-12.22,g,,m
2001,2,12,-1.67,g,7.78,g,-11.11,g,0.0,g
2001,2,13,-1.67,g,5.56,g,-8.89,g,0.0,g
2001,2,14,-2.22,g,8.89,g,-13.33,g,0.254,g
2001,2,15,-13.61,g,-10.0,g,-17.22,g,0.0,g
2001,2,16,-5.28,g,3.89,g,-14.44,g,0.0,t
2001,2,17,-6.94,g,-6.11,g,-7.78,g,0.0,g
2001,2,18,2.5,g,11.67,g,-6.67,g,0.0,g
2001,2,19,3.47,g,10.83,g,-3.89,g,0.0,g
2001,2,20,1.94,g,10.56,g,-6.67,g,0.0,g
2001,2,21,2.5,g,8.89,g,-3.89,g,0.0,t
2001,2,22,1.39,g,8.89,g,-6.11,g,0.0,g
2001,2,23,4.58,g,11.11,g,-1.94,g,0.0,t
2001,2,24,0.28,g,1.67,g,-1.11,g,1.016,g
2001,2,25,-0.14,g,7.22,g,-7.5,g,0.0,g
2001,2,26,2.5,g,9.44,g,-4.44,g,0.0,g
2001,2,27,-5.28,g,-0.56,g,-10.0,g,0.508,g
2001,2,28,-8.89,g,-6.67,g,-11.11,g,,m
2001,3,1,-1.11,g,7.22,g,-9.44,g,0.0,g
2001,3,2,1.53,g,11.39,g,-8.33,g,0.0,g
2001,3,3,1.67,g,10.0,g,-6.67,g,0.0,g
2001,3,4,0.83,g,10.0,g,-8.33,g,0.0,g
2001,3,5,1.53,g,10.28,g,-7.22,g,0.0,g
2001,3,6,7.5,g,15.0,g,0.0,g,0.0,g
2001,3,7,4.58,g,14.17,g,-5.0,g,0.0,g
2001,3,8,4.72,g,13.33,g,-3.89,g,0.0,g
2001,3,9,5.28,g,13.89,g,-3.33,g,0.0,g
2001,3,10,8.33,g,17.22,g,-0.56,g,2.286,g
2001,3,11,-2.5,g,0.0,g,-5.0,g,3.302,g
2001,3,12,-2.22,g,1.67,g,-6.11,g,0.0,g
2001,3,13,4.44,g,8.61,g,0.28,g,0.0,g
2001,3,14,3.89,g,11.11,g,-3.33,g,0.0,g
2001,3,15,1.67,g,8.89,g,-5.56,g,0.254,g
2001,3,16,-3.61,g,5.0,g,-12.22,g,0.762,g
2001,3,17,0.83,g,6.67,g,-5.0,g,0.0,t
2001,3,18,0.0,g,8.33,g,-8.33,g,0.0,g
2001,3,19,0.28,g,9.44,g,-8.89,g,0.0,g
2001,3,20,9.44,g,16.67,g,2.22,g,0.0,g
2001,3,21,10.56,g,20.0,g,1.11,g,0.0,g
2001,3,22,9.17,g,16.11,g,2.22,g,0.0,t
2001,3,23,9.17,g,18.89,g,-0.56,g,0.0,g
2001,3,24,6.11,g,15.0,g,-2.78,g,0.0,g
2001,3,25,-1.94,g,-1.11,g,-2.78,g,2.54,g
2001,3,26,-1.94,g,-1.11,g,-2.78,g,0.0,g
2001,3,27,5.0,g,10.56,g,-0.56,g,0.0,g
2001,3,28,2.5,g,12.78,g,-7.78,g,0.0,g
2001,3,29,2.22,g,8.33,g,-3.89,g,0.0,g
2001,3,30,1.94,g,7.78,g,-3.89,g,2.286,g
2001,3,31,4.72,g,13.89,g,-4.44,g,0.254,g
2001,4,1,7.5,g,16.67,g,-1.67,g,0.0,g
2001,4,2,10.56,g,17.78,g,3.33,g,0.0,g
2001,4,3,9.72,g,20.0,g,-0.56,g,3.048,g
2001,4,4,12.5,g,19.44,g,5.56,g,0.0,t
2001,4,5,10.83,g,16.11,g,5.56,g,0.0,g
2001,4,6,9.72,g,15.56,g,3.89,g,0.0,g
2001,4,7,9.17,g,13.89,g,4.44,g,0.0,t
2001,4,8,7.22,g,16.67,g,-2.22,g,0.0,g
2001,4,9,6.39,g,14.44,g,-1.67,g,0.0,g
2001,4,10,8.33,g,16.11,g,0.56,g,1.27,g
2001,4,11,1.94,g,3.89,g,0.0,g,7.366,g
2001,4,12,-0.97,g,1.39,g,-3.33,g,0.0,g
2001,4,13,3.33,g,7.78,g,-1.11,g,0.0,g
2001,4,14,4.44,g,12.22,g,-3.33,g,0.0,g
2001,4,15,5.28,g,13.33,g,-2.78,g,0.0,g
2001,4,16,4.72,g,12.78,g,-3.33,g,0.0,g
2001,4,17,1.67,g,4.44,g,-1.11,g,0.0,g
2001,4,18,7.5,g,15.0,g,0.0,g,0.0,g
2001,4,19,16.39,g,26.11,g,6.67,g,0.0,g
2001,4,20,14.72,g,24.44,g,5.0,g,0.0,g
2001,4,21,4.72,g,11.11,g,-1.67,g,0.762,g
2001,4,22,3.89,g,10.56,g,-2.78,g,12.7,g
2001,4,23,-1.67,g,0.0,g,-3.33,g,8.89,g
2001,4,24,6.11,g,12.22,g,0.0,g,0.0,g
2001,4,25,8.61,g,16.67,g,0.56,g,0.0,g
2001,4,26,13.33,g,23.06,g,3.61,g,0.0,g
2001,4,27,13.33,g,23.33,g,3.33,g,0.0,g
2001,4,28,14.72,g,25.56,g,3.89,g,0.0,g
2001,4,29,14.44,g,25.0,g,3.89,g,0.254,g
2001,4,30,14.17,g,24.44,g,3.89,g,0.0,g
2001,5,1,13.61,g,23.33,g,3.89,g,0.0,g
2001,5,2,12.5,g,25.0,g,0.0,g,12.192,g
2001,5,3,0.56,g,1.11,g,0.0,g,9.906,g
2001,5,4,1.94,g,3.89,g,0.0,g,7.62,g
2001,5,5,5.0,g,6.67,g,3.33,g,7.874,g
2001,5,6,7.22,g,10.0,g,4.44,g,0.508,g
2001,5,7,8.61,g,14.44,g,2.78,g,0.0,t
2001,5,8,11.39,g,20.0,g,2.78,g,0.0,g
2001,5,9,13.89,g,22.78,g,5.0,g,0.0,g
2001,5,10,15.56,g,23.89,g,7.22,g,0.0,t
2001,5,11,15.56,g,23.89,g,7.22,g,0.0,g
2001,5,12,11.11,g,19.44,g,2.78,g,0.0,g
2001,5,13,16.39,g,26.67,g,6.11,g,0.0,g
2001,5,14,20.28,g,30.0,g,10.56,g,0.0,g
2001,5,15,18.06,g,27.78,g,8.33,g,0.254,g
2001,5,16,20.28,g,27.22,g,13.33,g,0.0,g
2001,5,17,15.83,g,22.22,g,9.44,g,0.254,g
2001,5,18,8.89,g,13.33,g,4.44,g,1.778,g
2001,5,19,14.72,g,22.78,g,6.67,g,6.604,g
2001,5,20,12.78,g,18.33,g,7.22,g,0.0,t
2001,5,21,7.5,g,16.67,g,-1.67,g,1.27,g
2001,5,22,10.0,g,16.11,g,3.89,g,0.0,g
2001,5,23,12.22,g,21.11,g,3.33,g,0.0,g
2001,5,24,13.61,g,25.0,g,2.22,g,0.0,g
2001,5,25,10.83,g,22.78,g,-1.11,g,0.0,g
2001,5,26,13.89,g,22.78,g,5.0,g,0.0,g
2001,5,27,16.67,g,24.44,g,8.89,g,4.826,g
2001,5,28,13.61,g,21.11,g,6.11,g,5.08,g
2001,5,29,13.89,g,20.0,g,7.78,g,0.508,g
2001,5,30,16.39,g,23.33,g,9.44,g,6.096,g
2001,5,31,11.94,g,18.33,g,5.56,g,6.604,g
2001,6,1,14.72,g,23.33,g,6.11,g,0.0,g
2001,6,2,15.83,g,26.67,g,5.0,g,0.0,g
2001,6,3,18.89,g,27.22,g,10.56,g,0.508,g
2001,6,4,11.39,g,13.89,g,8.89,g,20.32,g
2001,6,5,9.72,g,15.0,g,4.44,g,1.016,g
2001,6,6,15.0,g,20.0,g,10.0,g,0.0,t
2001,6,7,18.33,g,25.0,g,11.67,g,0.0,t
2001,6,8,17.22,g,26.11,g,8.33,g,0.0,g
2001,6,9,17.5,g,26.11,g,8.89,g,0.0,g
2001,6,10,21.39,g,31.67,g,11.11,g,0.0,t
2001,6,11,21.39,g,31.11,g,11.67,g,0.0,g
2001,6,12,23.33,g,32.22,g,14.44,g,0.0,g
2001,6,13,20.0,g,30.0,g,10.0,g,0.0,g
2001,6,14,9.17,g,16.11,g,2.22,g,9.144,g
2001,6,15,10.0,g,18.33,g,1.67,g,0.0,g
2001,6,16,15.28,g,26.11,g,4.44,g,0.0,g
2001,6,17,18.06,g,30.0,g,6.11,g,0.0,g
2001,6,18,20.56,g,31.67,g,9.44,g,0.0,g
2001,6,19,20.56,g,31.67,g,9.44,g,0.0,g
2001,6,20,15.0,g,20.0,g,10.0,g,,m
2001,6,21,15.56,g,22.78,g,8.33,g,13.97,g
2001,6,22,16.67,g,24.44,g,8.89,g,0.0,g
2001,6,23,19.72,g,30.0,g,9.44,g,0.0,g
2001,6,24,21.94,g,32.78,g,11.11,g,0.0,g
2001,6,25,23.89,g,33.33,g,14.44,g,0.0,g
2001,6,26,23.06,g,33.33,g,12.78,g,0.0,g
2001,6,27,22.5,g,31.67,g,13.33,g,0.0,g
2001,6,28,20.56,g,30.0,g,11.11,g,0.0,g
2001,6,29,23.33,g,33.33,g,13.33,g,0.0,g
2001,6,30,23.33,g,34.44,g,12.22,g,0.0,g
2001,7,1,23.33,g,33.89,g,12.78,g,2.794,g
2001,7,2,23.06,g,35.0,g,11.11,g,0.254,g
2001,7,3,23.06,g,36.11,g,10.0,g,0.0,g
2001,7,4,21.67,g,31.11,g,12.22,g,1.778,g
2001,7,5,23.89,g,33.33,g,14.44,g,0.0,g
2001,7,6,24.44,g,33.33,g,15.56,g,0.0,g
2001,7,7,25.56,g,33.89,g,17.22,g,3.048,g
2001,7,8,25.97,g,34.44,g,17.5,g,0.762,g
2001,7,9,23.75,g,33.06,g,14.44,g,1.016,g
2001,7,10,22.78,g,30.0,g,15.56,g,0.0,g
2001,7,11,21.94,g,28.89,g,15.0,g,6.096,g
2001,7,12,20.97,g,28.06,g,13.89,g,30.226,g
2001,7,13,20.69,g,27.5,g,13.89,g,0.762,g
2001,7,14,20.42,g,27.78,g,13.06,g,2.54,g
2001,7,15,20.69,g,27.22,g,14.17,g,0.0,g
2001,7,16,19.44,g,27.22,g,11.67,g,0.0,g
2001,7,17,20.83,g,30.0,g,11.67,g,0.0,g
2001,7,18,21.11,g,30.0,g,12.22,g,0.0,g
2001,7,19,21.94,g,31.11,g,12.78,g,0.0,g
2001,7,20,23.06,g,33.33,g,12.78,g,0.0,g
2001,7,21,24.17,g,32.78,g,15.56,g,0.0,t
2001,7,22,23.89,g,33.89,g,13.89,g,0.0,g
2001,7,23,24.72,g,33.89,g,15.56,g,0.0,g
2001,7,24,19.72,g,27.22,g,12.22,g,0.0,t
2001,7,25,22.22,g,29.44,g,15.0,g,6.096,g
2001,7,26,21.11,g,29.44,g,12.78,g,0.0,g
2001,7,27,18.33,g,24.44,g,12.22,g,1.27,g
2001,7,28,21.39,g,30.56,g,12.22,g,0.0,g
2001,7,29,23.06,g,33.89,g,12.22,g,0.0,g
2001,7,30,23.33,g,35.56,g,11.11,g,0.0,g
2001,7,31,29.17,g,37.78,g,20.56,g,0.0,g
2001,8,1,23.06,g,32.78,g,13.33,g,0.0,t
2001,8,2,20.28,g,27.78,g,12.78,g,0.0,t
2001,8,3,22.78,g,32.22,g,13.33,g,0.0,g
2001,8,4,24.44,g,33.33,g,15.56,g,0.0,g
2001,8,5,24.58,g,32.78,g,16.39,g,0.0,g
2001,8,6,25.56,g,33.89,g,17.22,g,0.0,g
2001,8,7,23.61,g,34.44,g,12.78,g,2.54,g
2001,8,8,23.06,g,32.78,g,13.33,g,0.0,g
2001,8,9,23.06,g,31.67,g,14.44,g,0.254,g
2001,8,10,16.11,g,21.67,g,10.56,g,0.0,t
2001,8,11,,m,,m,,m,,m
2001,8,12,,m,,m,,m,,m
2001,8,13,,m,,m,,m,1.524,g
2001,8,14,22.5,g,28.89,g,16.11,g,0.254,g
2001,8,15,21.67,g,26.67,g,16.67,g,0.0,g
2001,8,16,18.61,g,27.22,g,10.0,g,0.254,g
2001,8,17,17.5,g,26.11,g,8.89,g,1.27,g
2001,8,18,,m,,m,,m,,m
2001,8,19,20.97,g,34.17,g,7.78,g,0.0,g
2001,8,20,24.17,g,36.11,g,12.22,g,0.254,g
2001,8,21,23.06,g,32.22,g,13.89,g,0.0,g
2001,8,22,,m,,m,,m,,m
2001,8,23,,m,,m,,m,2.54,g
2001,8,24,18.33,g,28.33,g,8.33,g,0.0,g
2001,8,25,,m,,m,,m,,m
2001,8,26,,m,,m,,m,,m
2001,8,27,,m,,m,,m,0.0,g
2001,8,28,21.94,g,33.33,g,10.56,g,0.0,g
2001,8,29,20.83,g,31.67,g,10.0,g,0.0,g
2001,8,30,19.86,g,31.11,g,8.61,g,0.0,g
2001,8,31,17.78,g,26.11,g,9.44,g,0.0,g
2001,9,1,19.58,g,29.44,g,9.72,g,4.826,g
2001,9,2,19.72,g,30.0,g,9.44,g,0.254,g
2001,9,3,22.78,g,32.78,g,12.78,g,0.0,g
2001,9,4,21.11,g,32.78,g,9.44,g,0.0,g
2001,9,5,21.25,g,33.33,g,9.17,g,0.0,g
2001,9,6,21.25,g,31.94,g,10.56,g,1.016,g
2001,9,7,19.72,g,30.56,g,8.89,g,3.048,g
2001,9,8,13.33,g,21.67,g,5.0,g,2.286,g
2001,9,9,8.06,g,18.89,g,-2.78,g,0.0,t
2001,9,10,13.06,g,25.56,g,0.56,g,0.0,g
2001,9,11,19.44,g,30.0,g,8.89,g,0.0,g
2001,9,12,19.72,g,32.22,g,7.22,g,0.0,g
2001,9,13,18.61,g,28.61,g,8.61,g,0.0,g
2001,9,14,19.17,g,30.0,g,8.33,g,0.0,t
2001,9,15,18.33,g,26.11,g,10.56,g,11.684,g
2001,9,16,16.11,g,20.56,g,11.67,g,0.254,g
2001,9,17,16.67,g,24.44,g,8.89,g,0.0,t
2001,9,18,10.56,g,14.44,g,6.67,g,2.032,g
2001,9,19,11.94,g,19.44,g,4.44,g,3.81,g
2001,9,20,18.06,g,27.22,g,8.89,g,0.0,g
2001,9,21,15.0,g,25.0,g,5.0,g,0.0,g
2001,9,22,19.44,g,29.44,g,9.44,g,0.0,g
2001,9,23,13.89,g,26.11,g,1.67,g,0.0,g
2001,9,24,10.56,g,20.56,g,0.56,g,0.0,g
2001,9,25,16.39,g,27.22,g,5.56,g,0.0,g
2001,9,26,17.36,g,28.33,g,6.39,g,0.0,g
2001,9,27,21.53,g,31.94,g,11.11,g,0.0,g
2001,9,28,18.89,g,31.67,g,6.11,g,0.0,g
2001,9,29,17.78,g,27.22,g,8.33,g,0.0,g
2001,9,30,17.78,g,27.78,g,7.78,g,0.0,g
2001,10,1,15.28,g,23.33,g,7.22,g,0.0,g
2001,10,2,18.06,g,27.78,g,8.33,g,0.0,g
2001,10,3,14.72,g,26.67,g,2.78,g,0.0,g
2001,10,4,14.72,g,25.0,g,4.44,g,0.0,g
2001,10,5,4.03,g,8.33,g,-0.28,g,2.286,g
2001,10,6,,m,,m,,m,0.508,g
2001,10,7,,m,,m,,m,0.0,g
2001,10,8,13.33,g,23.33,g,3.33,g,0.0,g
2001,10,9,15.0,g,25.56,g,4.44,g,3.048,g
2001,10,10,8.06,g,16.67,g,-0.56,g,0.762,g
2001,10,11,,m,,m,,m,0.762,g
2001,10,12,,m,,m,,m,0.762,g
2001,10,13,,m,,m,,m,0.762,g
2001,10,14,,m,,m,,m,0.762,g
2001,10,15,,m,,m,,m,2.032,g
2001,10,16,,m,,m,,m,,m
2001,10,17,9.86,g,18.89,g,0.83,g,0.0,g
2001,10,18,12.5,g,23.89,g,1.11,g,0.0,g
2001,10,19,4.44,g,11.11,g,-2.22,g,0.0,g
2001,10,20,10.83,g,20.56,g,1.11,g,0.0,g
2001,10,21,6.67,g,13.89,g,-0.56,g,0.0,g
2001,10,22,8.06,g,14.44,g,1.67,g,0.0,g
2001,10,23,8.89,g,20.0,g,-2.22,g,0.0,g
2001,10,24,10.0,g,20.0,g,0.0,g,1.016,g
2001,10,25,1.94,g,10.0,g,-6.11,g,0.0,g
2001,10,26,2.5,g,12.78,g,-7.78,g,0.0,g
2001,10,27,8.06,g,21.67,g,-5.56,g,0.0,g
2001,10,28,13.47,g,22.5,g,4.44,g,0.0,g
2001,10,29,10.83,g,23.89,g,-2.22,g,0.0,g
2001,10,30,6.25,g,12.78,g,-0.28,g,0.0,g
2001,10,31,11.94,g,20.0,g,3.89,g,0.0,g
2001,11,1,11.53,g,21.11,g,1.94,g,,m
2001,11,2,8.06,g,17.22,g,-1.11,g,,m
2001,11,3,7.5,g,16.67,g,-1.67,g,,m
2001,11,4,6.67,g,17.78,g,-4.44,g,,m
2001,11,5,9.44,g,19.44,g,-0.56,g,,m
2001,11,6,14.58,g,22.78,g,6.39,g,,m
2001,11,7,11.11,g,20.56,g,1.67,g,,m
2001,11,8,8.06,g,20.0,g,-3.89,g,2.286,g
2001,11,9,-1.53,g,8.06,g,-11.11,g,0.0,g
2001,11,10,7.08,g,19.44,g,-5.28,g,0.0,g
2001,11,11,4.44,g,15.56,g,-6.67,g,0.0,g
2001,11,12,8.89,g,17.78,g,0.0,g,0.0,g
2001,11,13,8.89,g,17.78,g,0.0,g,0.0,g
2001,11,14,10.28,g,19.72,g,0.83,g,0.0,g
2001,11,15,7.64,g,18.61,g,-3.33,g,0.0,g
2001,11,16,5.83,g,16.67,g,-5.0,g,0.0,g
2001,11,17,6.53,g,16.39,g,-3.33,g,0.0,g
2001,11,18,6.39,g,17.22,g,-4.44,g,1.27,g
2001,11,19,-3.61,g,1.11,g,-8.33,g,0.0,t
2001,11,20,-1.39,g,7.78,g,-10.56,g,0.0,g
2001,11,21,6.94,g,18.89,g,-5.0,g,0.0,g
2001,11,22,6.81,g,15.0,g,-1.39,g,0.0,g
2001,11,23,7.22,g,12.78,g,1.67,g,0.0,t
2001,11,24,1.94,g,6.67,g,-2.78,g,0.0,g
2001,11,25,,m,,m,,m,,m
2001,11,26,,m,,m,,m,3.556,g
2001,11,27,-8.61,g,-2.78,g,-14.44,g,,m
2001,11,28,-12.08,g,-5.56,g,-18.61,g,,m
2001,11,29,-9.72,g,-2.78,g,-16.67,g,0.0,g
2001,11,30,-0.83,g,5.56,g,-7.22,g,0.0,g
2001,12,1,-3.06,g,6.11,g,-12.22,g,0.0,g
2001,12,2,1.11,g,7.78,g,-5.56,g,0.0,g
2001,12,3,3.06,g,13.33,g,-7.22,g,0.0,g
2001,12,4,5.42,g,16.67,g,-5.83,g,0.0,g
2001,12,5,0.83,g,7.22,g,-5.56,g,0.0,g
2001,12,6,-1.39,g,6.11,g,-8.89,g,0.0,g
2001,12,7,3.61,g,11.67,g,-4.44,g,0.0,g
2001,12,8,-4.44,g,5.0,g,-13.89,g,0.0,g
2001,12,9,-0.28,g,13.89,g,-14.44,g,0.0,g
2001,12,10,2.22,g,13.89,g,-9.44,g,0.0,g
2001,12,11,-4.72,g,3.89,g,-13.33,g,0.0,g
2001,12,12,0.0,g,8.33,g,-8.33,g,0.0,t
2001,12,13,-8.06,g,0.0,g,-16.11,g,0.0,g
2001,12,14,-5.28,g,5.56,g,-16.11,g,0.0,g
2001,12,15,0.56,g,8.33,g,-7.22,g,0.0,g
2001,12,16,-4.17,g,6.11,g,-14.44,g,0.254,g
2001,12,17,-1.39,g,7.22,g,-10.0,g,0.0,g
2001,12,18,5.28,g,15.56,g,-5.0,g,0.0,g
2001,12,19,-4.58,g,5.0,g,-14.17,g,0.0,g
2001,12,20,0.0,g,10.0,g,-10.0,g,0.0,g
2001,12,21,-1.67,g,8.33,g,-11.67,g,0.0,g
2001,12,22,4.17,g,12.22,g,-3.89,g,0.0,g
